Row,Column,Value,Color
1,1,X,0
1,2,X,0
1,3,X,0
1,4,X,0
1,5,X,0
2,1,X,0
2,2,X,0
2,3,X,0
2,4,X,0
2,5,X,0
3,1,X,0
3,2,X,0
3,3,X,0
3,4,X,0
3,5,X,0
4,1,X,0
4,2,X,0
4,3,X,0
4,4,X,0
4,5,X,0
5,1,X,0
5,2,X,0
5,3,X,0
5,4,X,0
5,5,X,0
6,1,X,0
6,2,X,0
6,3,X,0
6,4,X,0
6,5,X,0
7,1,X,0
7,2,X,0
7,3,X,0
7,4,X,0
7,5,X,0
8,1,X,0
8,2,X,0
8,3,X,0
8,4,X,0
8,5,X,0
9,1,X,0
9,2,X,0
9,3,X,0
9,4,X,0
9,5,X,0
10,1,X,0
10,2,X,0
10,3,X,0
10,4,X,0
10,5,X,0
11,1,X,0
11,2,X,0
11,3,X,0
11,4,X,0
11,5,X,0
12,1,X,0
12,2,X,0
12,3,X,0
12,4,X,0
12,5,X,0
13,1,X,0
13,2,X,0
13,3,X,0
13,4,X,0
13,5,X,0
14,1,X,0
14,2,X,0
14,3,X,0
14,4,X,0
14,5,X,0
15,1,X,0
15,2,X,0
15,3,X,0
15,4,X,0
15,5,X,0
16,1,X,0
16,2,X,0
16,3,X,0
16,4,X,0
16,5,X,0
17,1,X,0
17,2,X,0
17,3,X,0
17,4,X,0
17,5,X,0
18,1,X,0
18,2,X,0
18,3,X,0
18,4,X,0
18,5,X,0
19,1,X,0
19,2,X,0
19,3,X,0
19,4,X,0
19,5,X,0
20,1,X,0
20,2,X,0
20,3,X,0
20,4,X,0
20,5,X,0
21,1,X,0
21,2,X,0
21,3,X,0
21,4,X,0
21,5,X,0
22,1,X,0
22,2,X,0
22,3,X,0
22,4,X,0
22,5,X,0
23,1,X,0
23,2,X,0
23,3,X,0
23,4,X,0
23,5,X,0
24,1,X,0
24,2,X,0
24,3,X,0
24,4,X,0
24,5,X,0
25,1,X,0
25,2,X,0
25,3,X,0
25,4,X,0
25,5,X,0
26,1,X,0
26,2,X,0
26,3,X,0
26,4,X,0
26,5,X,0
27,1,X,0
27,2,X,0
27,3,X,0
27,4,X,0
27,5,X,0
28,1,X,0
28,2,X,0
28,3,X,0
28,4,X,0
28,5,X,0
29,1,X,0
29,2,X,0
29,3,X,0
29,4,X,0
29,5,X,0
30,1,X,0
